country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Mexico,MEX,3,1789,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1790,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1791,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1792,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1793,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1794,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1795,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1796,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1797,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1798,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1799,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1800,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1801,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1802,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1803,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1804,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1805,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1806,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1807,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1808,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1809,0.027,0.165,0.188,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1810,0.029,0.184,0.229,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1811,0.029,0.184,0.229,0.303,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1812,0.054,0.219,0.297,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1813,0.054,0.219,0.297,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1814,0.054,0.219,0.297,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1815,0.054,0.219,0.297,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1816,0.04,0.171,0.197,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1817,0.04,0.171,0.197,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1818,0.04,0.171,0.197,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1819,0.04,0.171,0.197,0.338,,,,,0.416,-0.774,1.431,-1.114,-1.763,-0.389,-0.05
Mexico,MEX,3,1820,0.069,0.235,0.346,0.101,,,,,0.416,-0.774,-2.462,-1.114,-1.763,-1.674,-0.05
Mexico,MEX,3,1821,0.119,0.537,0.523,0.101,,,,,0.416,-0.665,-2.462,-1.114,-1.763,-1.674,-0.05
Mexico,MEX,3,1822,0.12,0.547,0.552,0.207,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1823,0.182,0.547,0.552,0.207,,,,,0.416,-0.665,,-1.114,,-1.674,-0.05
Mexico,MEX,3,1824,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1825,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1826,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1827,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1828,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1829,0.182,0.542,0.534,0.332,,,,,0.416,-0.665,-0.876,-1.114,1.486,-1.674,-0.05
Mexico,MEX,3,1830,0.182,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1831,0.15,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1832,0.162,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
Mexico,MEX,3,1833,0.182,0.542,0.534,0.285,,,,,0.416,-0.665,-0.876,-1.114,0.587,-1.674,-0.05
